"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,42,62,84,111,132,154,166,171,191,199,193,200,201,201,211,219,218,209,205,185,179,176,186,182,172,175,184,198,200,200,188,195,190,193,192,194,196,206,203,209,205,204,191,208,221,220,225,220,222,221,216,208,198,200,203,208,223,219,219,216,219,215,194,197,201,202,198,203,206,199,192,193,194,189,183,189,180,182,188,176,183,196,197,203,201,199,203,199,202,187,187,190,169,171,162,149,143,135,127,113,99,76,58,43,28,20,18,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,45,65,87,116,140,153,166,177,190,195,210,207,210,216,229,222,221,209,201,198,196,188,187,186,193,179,190,195,192,207,196,208,198,202,200,204,200,208,207,201,201,209,204,218,223,230,230,227,229,225,220,212,197,194,202,208,216,222,220,228,225,220,207,199,197,200,203,199,199,197,193,192,198,191,194,184,182,188,183,188,179,185,191,199,212,215,212,210,204,192,196,183,167,163,167,152,151,145,129,124,103,91,70,50,35,25,18,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,36,51,72,104,128,153,160,167,183,198,206,216,214,222,227,229,223,227,210,210,197,201,186,189,183,196,199,194,202,199,204,208,209,217,209,203,208,215,204,206,206,195,209,215,222,217,229,217,213,222,223,216,213,205,203,206,211,211,207,225,226,220,217,205,196,200,183,195,194,209,205,209,208,201,208,205,196,194,185,192,191,197,186,180,193,203,206,206,212,205,191,176,178,173,166,172,158,151,153,150,125,117,102,78,57,39,26,22,18,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,38,54,76,110,136,150,168,178,190,202,215,223,222,226,222,232,225,222,220,214,213,209,204,194,189,199,200,200,199,209,214,220,218,220,214,207,219,216,214,211,200,200,204,209,225,224,214,211,210,220,211,210,205,199,199,201,198,205,200,214,217,207,208,201,204,192,190,202,211,223,217,213,220,218,205,211,199,196,189,195,190,199,189,186,189,202,201,203,208,209,197,187,189,182,172,176,169,162,152,152,149,126,103,83,69,49,38,25,20,18,13,10,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,37,55,84,110,136,152,165,171,193,212,216,230,230,221,227,232,231,235,241,228,223,224,217,213,209,207,207,211,208,222,220,228,225,210,207,208,212,214,219,216,210,211,213,215,216,216,218,219,214,202,215,206,199,198,199,201,203,203,204,207,210,209,205,194,203,193,195,198,209,221,220,233,220,219,213,219,200,198,193,195,196,187,181,189,193,194,203,207,201,200,212,199,203,198,184,187,197,187,167,164,154,133,113,97,80,65,45,32,23,18,14,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,38,58,93,123,148,157,172,178,206,216,226,231,227,216,234,233,242,239,241,234,231,219,217,218,207,205,202,213,209,226,225,225,216,215,208,203,216,211,216,210,217,218,213,212,217,220,217,215,211,208,208,210,205,199,199,202,204,199,200,208,218,215,204,197,206,197,192,197,202,221,229,226,223,221,227,217,214,200,196,199,188,185,187,190,193,192,198,197,203,209,210,204,205,206,185,198,198,184,174,179,166,150,131,110,94,73,49,39,28,19,17,13,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,43,62,87,120,142,156,174,188,210,219,229,224,236,234,238,234,235,239,249,237,237,227,220,219,214,212,210,214,210,218,221,222,219,204,206,208,210,216,207,207,218,211,216,216,213,206,212,211,217,212,209,211,211,209,211,215,210,198,199,205,214,210,209,197,194,194,189,190,197,217,225,224,222,220,228,222,213,194,196,197,191,190,197,195,196,195,194,197,208,217,214,213,209,199,193,198,197,184,184,186,182,158,144,124,98,79,55,41,31,22,15,12,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,46,61,91,117,143,160,180,188,211,224,235,233,240,234,232,234,232,240,243,236,235,228,220,217,216,209,207,207,211,216,219,219,218,215,205,211,211,219,206,208,208,209,220,224,206,212,207,204,216,210,216,215,208,212,197,208,210,215,203,200,214,213,214,212,199,207,212,205,213,220,228,226,230,225,221,217,204,189,189,188,180,177,176,185,196,206,202,202,206,211,210,220,217,215,211,196,196,186,189,184,185,172,149,126,108,84,63,44,37,24,17,14,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,43,68,94,115,152,166,188,199,212,226,229,234,232,229,227,229,224,220,222,225,215,220,210,204,214,215,219,212,217,218,222,223,209,209,208,204,211,213,207,200,204,208,218,222,221,217,206,208,217,216,214,220,214,204,204,200,212,209,202,207,205,215,217,211,205,210,212,210,214,221,225,229,224,218,214,212,209,204,193,191,190,190,179,190,200,205,207,207,212,211,219,222,224,211,212,203,203,199,198,193,195,183,146,138,104,90,70,55,38,22,17,15,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,33,48,67,95,120,147,161,177,183,200,217,222,229,230,224,225,223,223,220,213,212,205,201,198,197,209,207,208,222,224,228,228,225,228,218,209,211,209,205,202,208,203,207,206,223,227,213,203,211,215,224,209,215,211,198,194,195,197,207,203,206,204,204,219,207,212,203,208,208,214,224,223,225,225,217,217,214,204,199,204,199,200,190,191,194,196,199,204,195,195,205,229,220,216,217,216,218,213,207,207,196,189,182,161,148,113,97,78,54,34,28,19,14,13,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,35,47,65,94,122,150,169,177,185,194,203,215,232,229,227,220,225,228,224,219,208,204,196,199,212,221,214,210,224,229,224,223,240,226,223,211,200,195,192,192,194,200,204,202,203,206,204,207,212,212,209,214,218,218,200,200,198,213,206,200,201,219,207,209,207,210,199,205,200,201,201,214,220,221,218,217,208,209,208,201,200,198,197,194,193,201,203,205,206,206,216,227,224,225,211,219,222,206,215,207,201,180,174,164,151,122,100,77,60,37,31,24,16,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,34,45,62,99,126,144,174,173,190,199,196,216,226,218,222,225,217,217,220,213,206,199,205,199,204,211,212,203,217,221,218,226,233,231,233,222,215,207,208,213,190,200,209,213,209,205,205,208,210,215,213,210,209,212,204,200,186,201,198,199,209,216,217,215,199,199,199,200,208,199,204,212,215,205,212,214,218,211,206,202,198,201,199,204,199,209,213,215,218,212,221,222,222,224,222,227,221,210,212,205,202,188,187,170,154,130,102,81,60,43,31,22,16,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,30,47,68,96,124,142,166,162,168,186,202,207,219,212,215,220,207,200,208,200,203,196,195,187,202,201,216,204,214,219,232,236,245,238,240,230,215,211,213,213,196,197,208,202,201,210,210,210,220,216,210,221,220,223,216,211,199,200,197,204,216,217,209,217,197,191,191,198,199,202,204,203,205,212,209,213,214,210,201,195,198,199,195,199,191,199,201,201,199,204,214,226,226,227,221,236,235,219,222,216,211,201,197,166,166,137,112,86,68,45,31,22,13,11,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,47,69,93,131,146,163,170,174,192,197,208,207,210,209,208,198,202,198,192,198,193,186,184,200,202,205,205,214,225,239,236,246,242,231,229,219,209,210,195,185,185,196,196,199,202,202,216,224,211,218,217,220,225,218,207,212,206,208,200,203,208,204,211,199,192,189,197,200,196,197,202,200,201,191,205,208,212,203,184,187,199,195,197,200,188,195,199,192,201,206,213,223,227,221,218,224,223,221,228,210,204,195,184,169,147,118,96,72,46,33,21,15,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,32,47,68,97,127,152,172,173,182,198,209,219,218,206,200,203,199,193,193,188,195,190,186,186,205,211,215,215,212,228,230,238,236,239,232,222,218,202,202,193,180,174,189,195,203,211,202,205,213,211,225,218,218,218,223,215,219,217,215,212,203,207,213,204,200,193,201,194,198,197,196,196,197,194,198,196,199,199,201,189,200,200,191,194,197,191,193,193,188,195,198,208,203,209,211,220,213,211,210,201,213,196,187,181,160,148,126,95,81,54,32,22,14,12,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,32,51,73,100,125,155,166,182,196,200,210,212,224,206,207,202,203,203,198,190,187,195,197,193,204,207,206,215,212,213,220,225,236,240,237,230,218,208,209,207,189,191,190,183,202,203,214,216,205,204,210,210,210,223,216,210,218,225,223,205,208,196,201,210,198,202,210,197,200,190,201,206,195,188,194,197,192,189,194,195,196,201,202,197,197,187,196,195,196,197,200,199,204,200,208,206,216,208,192,194,198,203,184,178,159,154,127,100,75,51,36,21,15,12,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,35,56,77,106,127,159,170,179,191,196,202,210,207,198,199,204,202,202,205,199,185,182,185,180,198,200,201,196,212,218,225,237,250,240,236,226,219,205,200,203,207,202,197,194,197,213,218,218,213,202,205,211,221,226,229,227,229,222,217,206,207,212,210,208,209,202,199,194,210,197,190,204,197,199,191,199,194,190,188,182,193,190,203,202,198,195,199,197,209,210,200,202,191,190,194,196,197,199,195,196,195,200,207,188,168,145,130,102,81,56,39,24,18,13,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,38,59,81,109,133,155,169,173,183,189,196,204,216,204,213,210,206,212,203,197,185,178,174,181,190,189,201,215,222,216,221,226,243,235,228,223,215,202,210,207,207,204,200,196,201,217,216,208,224,222,227,233,229,232,232,229,219,214,215,203,206,220,215,199,199,199,199,200,202,186,192,198,200,203,204,204,199,196,197,183,186,194,191,190,192,205,196,205,205,194,193,191,189,181,188,192,186,187,186,192,191,193,194,184,173,148,135,117,88,66,44,23,17,16,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,38,59,86,108,124,143,160,174,180,191,201,204,222,218,219,218,212,213,208,191,194,184,170,182,187,199,205,211,201,216,226,235,238,232,226,225,224,218,217,211,201,203,210,215,221,232,226,224,229,231,232,230,237,231,228,227,225,217,215,207,210,219,217,216,208,202,206,209,209,206,205,211,210,207,211,199,203,198,195,184,204,194,196,201,202,197,203,202,204,209,192,198,192,191,186,188,191,187,186,183,182,185,188,183,175,153,139,125,96,69,48,35,20,17,13,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,34,51,78,103,128,146,169,166,185,202,210,217,225,215,223,227,225,222,208,206,199,191,180,190,193,206,205,210,207,212,226,243,241,239,230,229,225,221,207,211,205,203,208,218,226,226,229,229,240,249,246,239,235,229,230,228,224,219,221,217,216,221,216,218,221,222,222,218,223,222,219,219,226,216,211,209,218,222,209,206,205,199,212,216,213,199,202,210,205,206,197,205,197,196,194,190,189,184,184,188,190,194,183,176,166,158,148,125,95,76,57,34,27,16,11,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,31,57,78,103,125,144,161,179,186,205,210,224,219,220,232,228,224,216,213,205,205,197,189,191,200,206,215,222,235,223,228,240,250,248,246,233,226,220,220,219,208,209,211,230,234,231,227,230,236,247,241,234,237,227,224,232,237,228,224,225,221,217,224,222,220,216,216,213,218,219,217,218,224,223,220,225,230,229,211,205,208,208,219,210,221,218,201,211,209,212,203,204,199,196,193,183,186,186,179,181,180,185,186,176,166,151,139,117,101,77,60,43,28,22,16,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
