shoe,x,y,type,orientation,grade,COL,ROW,INSIDE_SNAKE,HORIZ_DIST_SNAKE,DIST_SNAKE,INSIDE_CONV,HORIZ_DIST_CONV,DIST_CONV
2,-0.18676,0.129722,2,32.943721,1.779211,210,159,,,,,,
2,-0.169825,0.155199,2,37.504855,3.661751,204,151,,,,,,
2,-0.168789,0.159442,2,-74.757169,1.634904,204,150,,,,,,
3,0.0838,0.441518,2,-54.124561,6.740518,128,65,,,,,,
3,-0.041351,0.44032,4,0.390084,2.399132,166,65,,,,,,
4,-0.093531,-0.254637,1,5.251544,22.485058,182,274,,,,,,
4,-0.078952,-0.263476,2,89.048335,6.281619,177,277,,,,,,
4,0.04345,0.217162,1,54.492126,16.887642,140,132,,,,,,
4,0.04043,0.221057,2,39.145038,9.925585,141,131,,,,,,
4,0.055145,0.069128,2,-0.883321,15.491,137,177,,,,,,
4,0.043454,0.012908,2,28.073039,2.163694,140,194,,,,,,
4,0.041914,0.024894,2,-66.38006,5.546132,141,190,,,,,,
4,0.05028,0.039611,2,-61.623614,2.537499,138,186,,,,,,
4,0.051678,0.011966,2,60.175845,4.708869,138,194,,,,,,
4,0.045101,0.040607,2,-61.818251,3.642763,140,185,,,,,,
4,-0.003545,0.028265,2,64.066659,2.382592,155,189,,,,,,
4,-0.011868,0.007316,6,11.115028,65.832859,157,195,,,,,,
4,-0.071722,-0.227751,2,88.712295,2.540539,175,266,,,,,,
4,-0.012898,0.037192,6,3.422008,150.681366,157,186,,,,,,
4,-0.020609,0.004504,2,-1.261786,1.352674,160,196,,,,,,
4,0.003348,0.085511,4,-35.879498,7.137025,152,172,,,,,,
4,-0.024369,0.068406,2,3.773531,5.066046,161,177,,,,,,
4,-0.025391,0.063717,2,-42.509704,5.709088,161,178,,,,,,
4,-0.000994,0.140634,2,54.916779,2.362805,154,155,,,,,,
4,0.005629,0.215957,2,74.74891,4.396859,152,133,,,,,,
4,-0.00931,0.280894,1,-30.269686,100.464702,156,113,,,,,,
4,-0.004655,0.283333,2,12.86655,2.5643,155,113,,,,,,
4,-0.020271,0.265313,2,-73.065693,5.047762,160,118,,,,,,
4,-0.069022,-0.233523,1,5.187787,17.107011,174,268,,,,,,
4,-0.008687,0.464819,2,56.728227,10.992208,156,58,,,,,,
4,0.007416,0.414544,2,-58.649614,1.47198,151,73,,,,,,
4,0.033739,0.449021,2,-54.67747,1.949847,143,63,,,,,,
4,-0.063702,0.458566,2,-14.365917,2.954728,173,60,,,,,,
4,-0.046206,0.466675,2,28.58983,10.862747,167,57,,,,,,
4,-0.045985,0.406425,2,87.987573,5.013377,167,76,,,,,,
4,-0.061349,0.387756,6,-7.19423,79.615693,172,81,,,,,,
4,-0.113367,-0.047556,2,-24.759276,11.029228,188,212,,,,,,
4,-0.12618,-0.037267,4,78.39864,20.353453,191,209,,,,,,
4,-0.12358,-0.023468,1,79.448966,15.200541,191,205,,,,,,
4,-0.063409,-0.224143,2,39.999939,2.007342,173,265,,,,,,
4,-0.116115,-0.037736,2,-6.935191,17.264809,188,209,,,,,,
4,-0.128762,-0.026797,2,6.940596,3.633757,192,206,,,,,,
4,-0.109123,-0.020577,6,-0.301429,139.013972,186,204,,,,,,
4,-0.130384,0.006366,2,-3.585558,5.369712,193,196,,,,,,
4,-0.117406,0.006443,2,65.4856,6.032086,189,196,,,,,,
4,-0.087591,0.092343,2,-36.972388,3.102174,180,170,,,,,,
4,-0.090665,0.066424,1,76.024119,15.034442,181,178,,,,,,
4,-0.079878,0.091437,2,-84.538877,3.691993,177,170,,,,,,
4,-0.076595,0.062002,4,-65.12105,2.907325,176,179,,,,,,
4,-0.08897,0.064409,1,75.258164,11.428611,180,178,,,,,,
4,-0.066584,-0.241701,2,59.067498,2.622853,173,270,,,,,,
4,-0.070466,0.085293,2,-82.919835,6.200915,175,172,,,,,,
4,-0.093151,0.0973,2,15.875502,7.512015,181,168,,,,,,
4,-0.086535,0.127005,1,-62.477856,9.889529,179,159,,,,,,
4,-0.108946,0.157891,2,88.622563,4.21187,186,150,,,,,,
4,-0.051293,0.346634,4,-79.247261,6.372721,169,94,,,,,,
4,-0.054259,0.331573,2,79.709937,7.7472,170,98,,,,,,
4,-0.10638,0.279806,6,76.359792,91.520622,185,114,,,,,,
4,-0.144151,0.058602,2,7.346639,4.516034,197,180,,,,,,
4,-0.16246,0.137275,2,-29.603436,1.288178,202,156,,,,,,
4,-0.048357,-0.259722,4,88.799676,15.945053,168,275,,,,,,
4,-0.151058,-0.265066,4,87.683725,25.875454,199,277,,,,,,
4,-0.051446,-0.277481,2,77.361688,3.869439,169,281,,,,,,
4,-0.062598,-0.280268,2,22.342242,2.759503,172,282,,,,,,
4,-0.064276,-0.291331,2,72.699274,4.723425,173,285,,,,,,
4,-0.128982,-0.244406,2,36.598705,6.609855,192,271,,,,,,
4,-0.092623,-0.286715,2,55.481391,5.709228,181,284,,,,,,
4,-0.114693,-0.303282,2,-16.935651,1.112105,188,288,,,,,,
4,-0.082757,-0.403188,2,5.614236,2.307777,178,318,,,,,,
4,-0.053976,-0.407686,2,-54.422896,3.035748,170,320,,,,,,
4,-0.09138,-0.477337,2,86.005321,2.881963,181,341,,,,,,
4,-0.111424,-0.435402,2,26.800093,3.822196,187,328,,,,,,
4,-0.10393,-0.421269,1,-31.495836,67.717301,185,324,,,,,,
4,-0.085896,-0.426918,2,52.781652,2.036513,179,326,,,,,,
4,-0.072074,-0.384084,2,-11.644658,5.663748,175,313,,,,,,
4,-0.047167,-0.40096,6,-67.366157,18.304542,168,318,,,,,,
4,-0.089855,-0.233958,2,-15.96777,2.707127,180,268,,,,,,
4,-0.093684,-0.455378,2,-81.595783,6.06955,182,334,,,,,,
4,-0.077707,-0.456756,2,86.905242,10.906885,177,335,,,,,,
4,-0.093672,-0.436912,6,20.703031,2.266606,182,329,,,,,,
4,-0.07721,-0.436303,6,61.018473,1.539413,177,328,,,,,,
4,-0.04461,-0.468397,2,83.688028,3.220213,167,338,,,,,,
4,-0.051039,-0.393613,4,44.758463,10.71093,169,316,,,,,,
4,0.05633,-0.418328,2,-68.305323,6.184095,137,323,,,,,,
4,0.047702,-0.439857,2,44.0769,2.034462,139,329,,,,,,
4,0.056526,-0.407559,1,69.318218,73.842701,137,320,,,,,,
4,0.074231,-0.402107,2,0.732523,5.518104,131,318,,,,,,
4,-0.106257,-0.241413,2,-54.324648,4.389929,185,270,,,,,,
4,0.081658,-0.425347,1,-83.579911,24.924383,129,325,,,,,,
4,0.126578,-0.428765,2,66.931311,2.008771,116,326,,,,,,
4,0.025019,-0.446566,2,-85.790119,2.167751,146,331,,,,,,
4,0.05005,-0.395215,4,-68.242449,2.322635,138,316,,,,,,
4,0.09226,-0.25914,2,85.595753,8.562513,126,275,,,,,,
4,0.074472,-0.260427,2,-62.365216,4.474937,131,276,,,,,,
4,0.086386,-0.278488,2,-78.734526,2.73041,128,281,,,,,,
4,0.07765,-0.251437,2,-80.857042,5.950138,130,273,,,,,,
4,0.052575,-0.273261,1,-87.603017,289.255361,138,279,,,,,,
4,0.035949,-0.283514,4,-61.450348,5.798056,143,283,,,,,,
4,-0.110895,-0.226532,2,-43.004103,9.392334,187,265,,,,,,
4,0.049405,-0.279613,1,86.74436,21.016935,139,281,,,,,,
4,0.082186,-0.237533,2,-52.674735,3.376117,129,269,,,,,,
4,0.065901,-0.318832,4,-20.361517,6.741494,134,293,,,,,,
4,0.094561,-0.305261,2,85.789538,13.659484,125,289,,,,,,
4,0.048438,-0.244868,2,60.51054,10.027331,139,271,,,,,,
4,0.076509,-0.413231,2,-77.950071,2.936319,131,321,,,,,,
4,0.101365,-0.433123,2,-25.999738,2.193522,123,327,,,,,,
4,0.088817,-0.392947,6,-16.211024,57.735371,127,315,,,,,,
4,-0.048251,-0.073407,2,-48.087229,2.195399,168,220,,,,,,
4,-0.054528,-0.062367,2,88.886509,2.877779,170,216,,,,,,
4,-0.055195,-0.046416,1,47.564578,12.557348,170,211,,,,,,
4,-0.060476,-0.024974,2,-2.966675,5.317157,172,205,,,,,,
4,-0.065757,-0.031439,2,-83.700728,7.904766,173,207,,,,,,
4,-0.063114,-0.044397,2,-64.453168,9.821764,172,211,,,,,,
4,-0.038013,-0.0778,2,-30.489735,3.90551,165,221,,,,,,
4,-0.016459,-0.069081,2,49.338969,1.416104,158,218,,,,,,
4,-0.019315,-0.083648,1,-53.733272,20.25212,159,223,,,,,,
4,0.028088,-0.033304,1,-70.276257,53.235435,145,207,,,,,,
4,0.0304,-0.02743,2,-47.975728,2.953001,144,206,,,,,,
4,0.013898,-0.070627,6,32.545798,11.63829,149,219,,,,,,
4,-0.104161,-0.272319,2,-23.970685,3.116646,185,279,,,,,,
4,0.077647,-0.044033,4,73.816635,8.73353,130,211,,,,,,
4,0.093774,-0.014992,2,55.241007,3.607556,125,202,,,,,,
4,0.089448,-0.012972,2,-26.354567,1.496689,127,201,,,,,,
4,0.067344,-0.039175,2,7.932081,14.190847,133,209,,,,,,
4,0.072743,-0.043678,2,58.650437,3.983888,132,211,,,,,,
4,0.092854,0.037139,4,-35.923886,7.552677,126,186,,,,,,
4,0.147958,0.175127,2,-9.326963,4.809995,109,145,,,,,,
4,0.129796,0.231038,2,41.24568,6.515849,115,128,,,,,,
4,0.120959,0.235182,2,76.883779,3.598458,117,127,,,,,,
4,0.121494,0.229028,2,47.478177,1.718692,117,129,,,,,,
4,-0.126909,-0.233272,2,-9.57222,1.925421,192,267,,,,,,
4,0.118398,0.301062,2,17.788485,5.722847,118,107,,,,,,
4,0.12247,0.292665,2,-88.084391,3.060292,117,110,,,,,,
4,0.130053,0.281158,2,-37.622947,6.517733,114,113,,,,,,
4,0.142465,0.338535,2,87.732087,6.478613,111,96,,,,,,
4,0.111317,0.336867,3,-60.782205,33.479066,120,96,,,,,,
4,0.109331,0.359045,2,23.293188,14.626472,121,90,,,,,,
4,0.096297,0.412995,1,72.05711,7.971515,125,74,,,,,,
4,0.078722,0.444008,2,2.802772,3.027619,130,64,,,,,,
4,0.078874,0.413413,2,33.656588,6.052356,130,73,,,,,,
4,0.065484,0.353732,2,-76.752472,3.042857,134,91,,,,,,
4,-0.076862,-0.243197,2,52.404147,4.518986,177,270,,,,,,
4,0.061852,0.33659,2,67.788532,8.916826,135,97,,,,,,
4,0.080769,0.292641,2,-87.587567,1.851896,129,110,,,,,,
4,0.073921,0.299145,2,29.311981,3.119918,131,108,,,,,,
4,0.069738,0.303469,1,-13.312569,14.273597,133,106,,,,,,
4,0.052593,0.287343,2,10.816234,1.811557,138,111,,,,,,
4,0.077751,0.269336,2,10.567682,3.567296,130,117,,,,,,
4,0.070711,0.20808,2,-32.56185,2.006507,132,135,,,,,,
4,0.077794,0.211865,2,68.453496,5.369703,130,134,,,,,,
4,0.086894,0.226035,2,22.585741,2.826036,127,130,,,,,,
4,0.062089,0.21552,1,86.393957,65.685697,135,133,,,,,,
5,-0.083534,-0.427703,1,-79.63112,13.533622,179,326,,,,,,
5,0.101617,-0.311306,4,-20.150296,1.708488,123,291,,,,,,
5,-0.125958,0.313967,2,-73.178395,3.698034,191,103,,,,,,
5,0.085473,0.18462,1,-45.540173,13.820791,128,142,,,,,,
5,0.056151,0.387237,2,84.564017,1.125622,137,81,,,,,,
5,0.070659,-0.04456,2,-43.987267,2.722784,132,211,,,,,,
5,0.062437,-0.037076,2,-82.194395,4.668968,135,209,,,,,,
5,0.08628,0.020545,2,78.507587,2.175902,128,191,,,,,,
5,0.138853,0.144714,4,-45.366415,1.61497,112,154,,,,,,
5,0.112412,0.141799,2,-48.733743,2.129342,120,155,,,,,,
5,0.086035,0.405593,2,1.685672,1.396567,128,76,,,,,,
5,0.06904,0.40163,2,83.818919,1.76461,133,77,,,,,,
5,0.106345,0.386123,2,-70.514103,6.45044,122,82,,,,,,
5,0.111322,0.384807,2,72.05738,4.781471,120,82,,,,,,
5,0.0645,-0.381614,2,6.617747,7.695174,134,312,,,,,,
5,0.075873,0.452449,2,25.658459,17.439,131,62,,,,,,
5,-0.00344,0.423185,4,-34.105823,11.859649,155,71,,,,,,
5,-0.011226,0.4343,2,77.76192,3.94733,157,67,,,,,,
5,-0.060194,0.379542,2,-12.224922,5.559269,172,84,,,,,,
5,-0.070139,0.382786,1,25.765172,64.355367,175,83,,,,,,
5,-0.09878,0.394416,1,26.348937,14.123519,183,79,,,,,,
5,-0.079212,0.390286,2,-25.854011,2.367503,177,80,,,,,,
5,0.004334,0.342383,1,-73.16942,41.637162,152,95,,,,,,
5,-0.013274,0.332827,2,-78.293763,3.310869,157,98,,,,,,
5,-0.012546,0.355101,2,-89.529965,2.511288,157,91,,,,,,
5,0.074319,-0.378427,4,71.908597,3.849484,131,311,,,,,,
5,-0.018144,0.344575,2,18.966015,8.229136,159,94,,,,,,
5,0.008194,0.326269,2,-77.010948,7.642221,151,100,,,,,,
5,0.007687,0.266776,2,-75.395684,1.908034,151,117,,,,,,
5,0.004074,0.27828,2,-2.677062,1.716928,152,114,,,,,,
5,0.007858,0.161145,2,72.66451,2.896096,151,149,,,,,,
5,-0.000418,0.097223,1,9.439189,23.177555,154,168,,,,,,
5,-0.011158,0.065671,1,73.286529,21.805478,157,178,,,,,,
5,0.133097,0.330631,4,-54.489254,6.392678,114,98,,,,,,
5,0.107138,0.331635,2,64.325074,2.550699,121,98,,,,,,
5,0.106972,0.338751,1,62.353229,92.800557,121,96,,,,,,
5,0.079049,-0.39784,1,-68.168834,19.644149,130,317,,,,,,
5,0.067911,0.264927,1,7.076886,80.437713,133,118,,,,,,
5,0.069108,0.285172,2,-69.551629,2.66199,133,112,,,,,,
5,0.031344,-0.035205,2,-82.44366,10.871504,144,208,,,,,,
5,0.026956,-0.02109,3,-33.266851,297.32729,145,204,,,,,,
5,-0.098312,-0.048769,1,24.117069,33.875794,183,212,,,,,,
5,-0.096243,-0.05388,2,-42.104736,1.550151,182,214,,,,,,
5,-0.156053,0.028959,2,68.654802,1.791039,200,189,,,,,,
5,-0.115693,0.009302,2,43.011265,10.762734,188,195,,,,,,
5,-0.135948,0.006828,1,69.070944,14.642496,194,195,,,,,,
5,-0.129927,0.006985,2,39.413818,5.724065,192,195,,,,,,
5,0.116833,-0.259191,1,84.095076,28.109547,118,275,,,,,,
5,-0.165277,0.13872,2,-89.662388,1.923406,203,156,,,,,,
5,-0.178725,0.142712,1,23.329174,55.226836,207,155,,,,,,
5,-0.170705,0.258604,1,80.277549,20.283552,205,120,,,,,,
5,-0.127025,0.3397,2,75.80336,8.307287,192,96,,,,,,
5,-0.103901,0.264771,1,-60.186115,65.721465,185,118,,,,,,
5,-0.10851,0.263929,2,-53.977385,17.601507,186,118,,,,,,
5,-0.100053,0.287429,2,-58.353955,4.868873,184,111,,,,,,
5,0.032281,0.204058,2,-82.161849,10.780295,144,136,,,,,,
5,0.047166,0.091239,4,4.814016,5.435132,139,170,,,,,,
5,0.053672,0.067637,4,-50.556173,4.146926,137,177,,,,,,
5,0.045762,-0.222087,4,-24.369681,3.142868,140,264,,,,,,
5,0.046591,0.07311,2,64.511659,1.280503,140,176,,,,,,
5,0.035961,0.010241,2,-46.032164,6.313686,143,194,,,,,,
5,0.065681,0.136655,2,-5.025333,1.239614,134,157,,,,,,
5,0.077774,0.142731,1,-49.78579,20.447225,130,155,,,,,,
5,-0.100254,0.078772,1,35.016723,21.068752,184,174,,,,,,
5,-0.078964,0.070232,2,-87.857393,20.344251,177,176,,,,,,
5,-0.073323,0.005868,2,-0.460062,8.701421,175,196,,,,,,
5,-0.086847,-0.280111,2,76.03675,6.292036,180,282,,,,,,
5,-0.087173,-0.297215,2,16.848583,5.884781,180,287,,,,,,
5,-0.075248,-0.22903,2,14.637424,1.155908,176,266,,,,,,
5,0.056326,-0.211354,2,-73.505782,3.082057,137,261,,,,,,
5,-0.07076,-0.213702,4,59.3929,1.458129,175,262,,,,,,
5,-0.097554,-0.234168,1,52.77105,20.819399,183,268,,,,,,
5,-0.08375,-0.205645,4,33.377799,2.237418,179,259,,,,,,
5,0.084697,0.206586,2,38.932683,1.822836,128,136,,,,,,
5,0.145307,0.30032,2,43.21046,4.328826,110,107,,,,,,
5,0.151052,0.276934,2,-34.029788,7.089806,108,114,,,,,,
5,-0.051341,-0.240819,4,76.337047,12.651225,169,270,,,,,,
5,0.099383,-0.260252,2,1.319812,5.639404,124,276,,,,,,
5,-0.144101,0.003704,2,4.876722,6.418221,197,196,,,,,,
5,-0.154432,0.009999,2,-9.11038,10.184279,200,195,,,,,,
5,0.037079,-0.240701,2,80.207023,2.645779,142,270,,,,,,
5,0.03309,0.339594,4,61.903262,8.479349,144,96,,,,,,
5,0.063945,-0.464991,2,-74.627414,2.315723,134,337,,,,,,
5,-0.076798,-0.427647,2,17.884026,7.666951,177,326,,,,,,
5,-0.062896,-0.299483,4,-30.895584,3.873201,172,287,,,,,,
5,-0.057,-0.291552,4,-58.878052,9.831865,171,285,,,,,,
5,-0.007355,0.028513,2,68.907032,3.411955,156,189,,,,,,
5,-0.014673,0.031851,2,-43.03904,1.151355,158,188,,,,,,
5,-0.022628,0.06442,1,77.66068,11.91448,160,178,,,,,,
5,-0.155871,0.265471,2,-18.942852,10.381753,200,118,,,,,,
5,-0.145487,0.271827,2,-70.262453,9.994778,197,116,,,,,,
5,0.108333,-0.307635,4,-42.886833,2.933958,121,290,,,,,,
5,-0.146892,0.276001,2,-20.230182,3.207009,198,115,,,,,,
5,-0.140888,0.281247,2,-18.832288,1.688724,196,113,,,,,,
5,-0.0071,0.273501,1,2.981838,40.594943,156,115,,,,,,
5,0.050199,0.152402,2,54.324879,3.628795,138,152,,,,,,
5,0.123171,0.144709,2,-6.847587,2.834114,117,154,,,,,,
5,0.081111,-0.233934,2,82.485507,2.421301,129,268,,,,,,
5,-0.079873,0.21772,2,-1.723196,2.905711,177,132,,,,,,
5,-0.131878,0.227632,1,44.047163,15.034614,193,129,,,,,,
5,0.013483,-0.075352,2,-24.495916,5.733576,149,220,,,,,,
5,0.044522,0.014801,2,85.328523,3.183685,140,193,,,,,,
6,0.104092,0.376045,6,-3.042457,120.815492,122,85,,,,,,
6,-0.1036,0.185967,2,7.273597,5.131628,185,142,,,,,,
6,0.09847,0.282722,6,-87.968914,35.768646,124,113,,,,,,
6,0.050857,0.196273,3,-39.048222,71.392858,138,139,,,,,,
6,-0.171888,0.123886,6,-3.45918,35.682579,205,160,,,,,,
6,-0.09949,0.126316,6,4.896068,161.171258,183,160,,,,,,
6,0.063885,0.14253,2,25.99358,3.963909,134,155,,,,,,
6,0.127325,0.095142,2,-84.217251,4.159751,115,169,,,,,,
6,-0.159882,0.065192,1,-54.625098,11.519036,201,178,,,,,,
6,-0.154123,0.062128,6,-0.761776,123.889212,200,179,,,,,,
6,-0.001818,0.13162,6,2.089776,159.110735,154,158,,,,,,
6,0.110514,0.343208,1,76.126039,29.236573,120,95,,,,,,
6,-0.01497,0.164337,6,4.671808,834.867542,158,148,,,,,,
6,-0.0156,0.039175,2,7.795576,35.842084,158,186,,,,,,
6,-0.019726,0.004929,6,4.696162,154.077537,159,196,,,,,,
6,0.027852,0.00926,2,15.524125,3.993212,145,195,,,,,,
6,-0.118397,-0.047089,6,-22.324355,72.049749,189,212,,,,,,
6,0.094354,-0.28491,1,83.905417,4.701901,125,283,,,,,,
6,-0.072921,-0.304057,6,41.232675,59.558249,175,289,,,,,,
6,0.113381,0.318947,6,1.126402,158.258705,119,102,,,,,,
6,-0.003727,0.317209,2,12.239339,5.045315,155,102,,,,,,
6,0.051131,0.318745,2,78.767126,1.641057,138,102,,,,,,
6,-0.165691,0.265489,2,78.292599,3.950855,203,118,,,,,,
6,-0.007498,0.257634,6,5.732437,36.589458,156,120,,,,,,
6,0.072245,0.26696,4,64.205442,2.660096,132,117,,,,,,
7,-0.0643,-0.356141,1,89.732022,28.390149,173,304,,,,,,
8,-0.003222,0.115922,2,-12.376856,6.914489,154,163,,,,,,
8,-0.115838,-0.070247,3,42.4677,51.030748,188,219,,,,,,
9,0.002079,0.368852,2,-86.377755,8.84117,153,87,,,,,,
9,0.134614,0.121894,4,45.487373,3.365311,113,161,,,,,,
9,0.047772,0.164434,2,40.658759,5.31162,139,148,,,,,,
9,-0.084889,0.13269,2,-59.968928,7.559013,179,158,,,,,,
9,0.070285,0.076673,2,67.461016,3.505894,132,174,,,,,,
9,0.088299,-0.25633,2,-89.39251,1.892443,127,274,,,,,,
9,0.109352,-0.180356,2,53.883981,4.598205,121,252,,,,,,
9,0.008059,-0.242524,1,77.282417,78.199049,151,270,,,,,,
9,0.031463,-0.256151,2,40.78279,2.137713,144,274,,,,,,
9,-0.041206,-0.236732,2,-60.408679,2.876041,166,269,,,,,,
9,-0.109649,-0.169342,2,60.356285,11.090148,186,248,,,,,,
9,0.032275,0.301529,2,-13.517337,14.558202,144,107,,,,,,
9,0.003354,0.287684,2,25.820948,1.796507,152,111,,,,,,
9,0.10411,0.242764,2,15.913524,2.114301,122,125,,,,,,
9,0.094641,0.226491,2,66.90571,2.140528,125,130,,,,,,
9,0.106563,0.210168,1,-59.015524,15.184191,122,134,,,,,,
9,0.156014,0.196333,1,-68.048241,14.851303,107,139,,,,,,
10,0.044102,0.280891,6,-3.430925,68.932617,140,113,,,,,,
10,-0.105367,-0.048938,2,16.733692,11.390711,185,212,,,,,,
10,-0.156332,-0.000824,2,-19.828388,3.93978,200,198,,,,,,
10,-0.154067,0.061789,2,-59.947688,8.078933,200,179,,,,,,
10,0.125792,0.273892,1,77.680807,12.194484,116,115,,,,,,
10,-0.084515,0.09492,3,-49.526452,94.975134,179,169,,,,,,
10,-0.000257,0.048784,2,-43.431565,2.023704,154,183,,,,,,
10,0.009359,0.057006,2,43.013959,7.412924,151,180,,,,,,
10,0.030606,0.183896,1,-73.983591,26.762474,144,142,,,,,,
10,0.041381,0.228328,2,62.098713,9.800154,141,129,,,,,,
10,-0.173574,0.137888,2,63.657243,3.055712,206,156,,,,,,
10,-0.031316,-0.083802,2,-59.723157,5.424291,163,223,,,,,,
10,-0.135879,-0.036037,2,66.720494,4.396419,194,208,,,,,,
10,0.010939,0.391795,2,-80.190436,1.320559,150,80,,,,,,
10,-0.13434,0.017875,2,62.553841,8.387273,194,192,,,,,,
10,0.00601,-0.355469,2,26.749362,4.051966,152,304,,,,,,
10,-0.158828,0.025845,6,-26.451972,39.791243,201,190,,,,,,
10,-0.014322,0.138545,6,-85.835459,224.966856,158,156,,,,,,
10,0.000609,0.223413,2,-26.098375,21.820668,153,130,,,,,,
10,-0.157862,0.148214,2,-30.013819,3.178193,201,153,,,,,,
10,0.014103,-0.151961,2,34.798023,2.370592,149,243,,,,,,
10,-0.121803,0.112796,1,-34.819157,147.866043,190,164,,,,,,
11,-0.105135,0.369092,2,78.214674,7.160995,185,87,,,,,,
11,0.023259,0.341833,1,70.519626,116.774137,147,95,,,,,,
11,-0.187543,0.263504,2,-84.652339,1.418635,210,118,,,,,,
11,-0.0431,0.270151,1,-89.020462,58.888082,166,116,,,,,,
11,0.070543,0.170804,2,-25.515302,1.576659,132,146,,,,,,
11,-0.181812,0.109097,1,48.956213,50.688201,208,165,,,,,,
11,-0.116427,-0.195335,2,53.365166,3.503171,188,256,,,,,,
11,0.050111,-0.231235,5,14.856295,1.443056,138,267,,,,,,
11,0.076154,-0.21421,5,55.730868,1.665353,131,262,,,,,,
12,-0.031539,0.250562,2,-12.580452,1.844099,163,122,,,,,,
12,-0.042011,0.197721,1,-36.862477,18.501969,166,138,,,,,,
13,-0.078905,-0.23475,1,-52.639816,8.642916,177,268,,,,,,
13,0.015253,0.266762,2,54.031487,4.558061,149,117,,,,,,
13,0.033222,0.132618,2,8.771347,1.802929,144,158,,,,,,
13,0.041048,0.175276,1,15.257253,38.058836,141,145,,,,,,
13,0.003291,0.145912,2,-87.949834,2.870643,153,154,,,,,,
13,-0.056685,0.421409,2,-60.7207,1.207401,171,71,,,,,,
13,-0.168411,0.208716,2,68.910221,1.524799,204,135,,,,,,
13,-0.112804,0.130742,1,-43.654928,14.647237,187,158,,,,,,
13,-0.133709,0.151716,6,23.290203,22.469304,194,152,,,,,,
13,-0.184332,0.137356,6,9.5091,23.54973,209,156,,,,,,
13,-0.08479,0.165854,2,-89.08468,6.391043,179,148,,,,,,
13,-0.061265,-0.298214,1,-54.792183,15.878832,172,287,,,,,,
13,-0.106213,0.054903,2,26.729311,10.199688,185,181,,,,,,
13,-0.115636,0.040328,1,57.442343,64.043372,188,185,,,,,,
13,-0.086647,-0.008203,1,77.860942,42.759485,179,200,,,,,,
13,-0.134971,-0.029708,2,-4.810184,2.994351,194,206,,,,,,
13,0.069218,-0.376173,2,80.027409,3.735701,133,310,,,,,,
13,0.117896,-0.326253,1,61.413395,10.101392,118,295,,,,,,
13,0.084151,0.14493,2,-59.778142,6.04061,128,154,,,,,,
13,0.119541,0.242534,2,-79.471888,1.444553,118,125,,,,,,
13,0.134215,0.195084,2,52.71586,1.941398,113,139,,,,,,
14,0.032554,-0.493842,2,81.697532,3.029405,144,346,,,,,,
14,0.041794,-0.414495,6,-8.251403,153.025368,141,322,,,,,,
14,0.065831,-0.422979,6,-67.846523,72.080738,134,324,,,,,,
14,0.098327,-0.415578,6,-6.292191,31.403802,124,322,,,,,,
14,0.119506,-0.326514,1,-82.188286,13.787161,118,295,,,,,,
